timestamp,value,label
1501258380,23.79,0
1501258440,24.04,0
1501258500,24.5,0
1501258560,23.93,0
1501258620,23.57,0
1501258680,23.1,0
1501258740,23.91,0
1501258800,24.16,0
1501258860,23.1,0
1501258920,23.05,0
1501258980,24.91,0
1501259040,24.54,0
1501259100,23.91,0
1501259160,24.11,0
1501259220,24.46,0
1501259280,23.39,0
1501259340,23.22,0
1501259400,23.7,0
1501259460,23.86,0
1501259520,25.06,0
1501259580,24.41,0
1501259640,24.46,0
1501259700,23.9,0
1501259760,21.91,0
1501259820,22.75,0
1501259880,23.0,0
1501259940,23.32,0
1501260000,22.31,0
1501260060,23.93,0
1501260120,24.32,0
1501260180,23.49,0
1501260240,22.4,0
1501260300,22.02,0
1501260360,22.33,0
1501260420,23.29,0
1501260480,23.3,0
1501260540,22.79,0
1501260600,23.17,0
1501260660,22.35,0
1501260720,23.18,0
1501260780,22.65,0
1501260840,23.2,0
1501260900,22.68,0
1501260960,23.66,0
1501261020,22.16,0
1501261080,21.84,0
1501261140,22.35,0
1501261200,21.98,0
1501261260,22.29,0
1501261320,22.25,0
1501261380,22.05,0
1501261440,22.15,0
1501261500,21.84,0
1501261560,22.43,0
1501261620,22.42,0
1501261680,22.28,0
1501261740,22.01,0
1501261800,21.98,0
1501261860,22.9,0
1501261920,23.46,0
1501261980,23.93,0
1501262040,23.4,0
1501262100,23.42,0
1501262160,22.92,0
1501262220,23.02,0
1501262280,23.46,0
1501262340,22.53,0
1501262400,23.23,0
1501262460,23.08,0
1501262520,23.24,0
1501262580,23.06,0
1501262640,23.24,0
1501262700,23.26,0
1501262760,22.39,0
1501262820,24.53,0
1501262880,23.01,0
1501262940,22.02,0
1501263000,23.03,0
1501263060,23.57,0
1501263120,25.03,0
1501263180,24.05,0
1501263240,24.14,0
1501263300,22.7,0
1501263360,22.01,0
1501263420,22.58,0
1501263480,21.39,0
1501263540,22.19,0
1501263600,22.24,0
1501263660,22.56,0
1501263720,21.46,0
1501263780,23.08,0
1501263840,22.02,0
1501263900,21.55,0
1501263960,21.99,0
1501264020,23.46,0
1501264080,22.81,0
1501264140,22.73,0
1501264200,22.47,0
1501264260,22.41,0
1501264320,23.07,0
1501264380,22.08,0
1501264440,21.59,0
1501264500,22.37,0
1501264560,22.14,0
1501264620,20.34,0
1501264680,20.74,0
1501264740,20.55,0
1501264800,20.55,0
1501264860,21.63,0
1501264920,21.7,0
1501264980,20.79,0
1501265040,21.56,0
1501265100,21.68,0
1501265160,21.71,0
1501265220,22.11,0
1501265280,22.31,0
1501265340,21.61,0
1501265400,20.93,0
1501265460,23.26,0
1501265520,23.13,0
1501265580,23.72,0
1501265640,23.67,0
1501265700,24.11,0
1501265760,23.65,0
1501265820,24.1,0
1501265880,23.19,0
1501265940,23.17,0
1501266000,23.7,0
1501266060,21.89,0
1501266120,22.85,0
1501266180,24.37,0
1501266240,23.93,0
1501266300,23.69,0
1501266360,23.25,0
1501266420,23.9,0
1501266480,23.29,0
1501266540,22.6,0
1501266600,23.34,0
1501266660,24.19,0
1501266720,25.41,0
1501266780,24.67,0
1501266840,25.0,0
1501266900,22.82,0
1501266960,21.76,0
1501267020,22.47,0
1501267080,22.21,0
1501267140,22.26,0
1501267200,22.61,0
1501267260,21.87,0
1501267320,21.69,0
1501267380,23.1,0
1501267440,21.94,0
1501267500,21.21,0
1501267560,21.94,0
1501267620,24.2,0
1501267680,21.97,0
1501267740,22.56,0
1501267800,22.6,0
1501267860,21.77,0
1501267920,22.55,0
1501267980,21.97,0
1501268040,22.13,0
1501268100,22.82,0
1501268160,22.42,0
1501268220,19.67,0
1501268280,19.88,0
1501268340,20.44,0
1501268400,20.45,0
1501268460,21.22,0
1501268520,20.77,0
1501268580,19.73,0
1501268640,20.32,0
1501268700,20.17,0
1501268760,20.52,0
1501268820,20.31,0
1501268880,22.73,0
1501268940,21.66,0
1501269000,21.24,0
1501269060,23.47,0
1501269120,22.98,0
1501269180,24.4,0
1501269240,24.35,0
1501269300,23.97,0
1501269360,24.03,0
1501269420,22.37,0
1501269480,24.12,0
1501269540,22.78,0
1501269600,23.87,0
1501269660,20.9,0
1501269720,22.88,0
1501269780,25.31,0
1501269840,25.94,0
1501269900,24.83,0
1501269960,23.17,0
1501270020,24.93,0
1501270080,23.79,0
1501270140,22.93,0
1501270200,24.05,0
1501270260,23.01,0
1501270320,24.92,0
1501270380,25.4,0
1501270440,25.51,0
1501270500,23.39,0
1501270560,20.68,0
1501270620,22.46,0
1501270680,21.65,0
1501270740,22.63,0
1501270800,22.15,0
1501270860,22.24,0
1501270920,22.76,0
1501270980,24.13,0
1501271040,22.11,0
1501271100,21.94,0
1501271160,22.55,0
1501271220,24.14,0
1501271280,23.38,0
1501271340,22.78,0
1501271400,23.88,0
1501271460,21.29,0
1501271520,23.74,0
1501271580,22.12,0
1501271640,22.07,0
1501271700,23.57,0
1501271760,23.97,0
1501271820,22.18,0
1501271880,21.41,0
1501271940,19.84,0
1501272000,20.23,0
1501272060,20.3,0
1501272120,21.33,0
1501272180,20.11,0
1501272240,20.43,0
1501272300,19.83,0
1501272360,21.37,0
1501272420,21.63,0
1501272480,22.71,0
1501272540,20.27,0
1501272600,21.51,0
1501272660,24.35,0
1501272720,23.36,0
1501272780,25.33,0
1501272840,25.01,0
1501272900,25.51,0
1501272960,24.04,0
1501273020,23.65,0
1501273080,23.82,0
1501273140,23.64,0
1501273200,24.74,0
1501273260,22.08,0
1501273320,24.12,0
1501273380,24.19,0
1501273440,26.2,0
1501273500,24.62,0
1501273560,24.0,0
1501273620,26.16,0
1501273680,25.34,0
1501273740,23.07,0
1501273800,24.36,0
1501273860,24.82,0
1501273920,26.75,0
1501273980,25.48,0
1501274040,26.34,0
1501274100,24.13,0
1501274160,22.37,0
1501274220,22.69,0
1501274280,19.97,0
1501274340,20.82,0
1501274400,21.03,0
1501274460,21.58,0
1501274520,23.53,0
1501274580,23.4,0
1501274640,21.69,0
1501274700,21.44,0
1501274760,21.02,0
1501274820,23.71,0
1501274880,22.24,0
1501274940,24.19,0
1501275000,24.21,0
1501275060,21.41,0
1501275120,23.88,0
1501275180,21.53,0
1501275240,22.49,0
1501275300,22.6,0
1501275360,23.37,0
1501275420,19.78,0
1501275480,20.32,0
1501275540,19.83,0
1501275600,20.28,0
1501275660,21.48,0
1501275720,19.68,0
1501275780,20.88,0
1501275840,21.99,0
1501275900,19.9,0
1501275960,20.98,0
1501276020,21.53,0
1501276080,23.17,0
1501276140,21.03,0
1501276200,20.39,0
1501276260,23.75,0
1501276320,23.92,0
1501276380,25.29,0
1501276440,24.32,0
1501276500,25.64,0
1501276560,25.66,0
1501276620,24.26,0
1501276680,24.14,0
1501276740,22.93,0
1501276800,26.61,0
1501276860,22.55,0
1501276920,23.4,0
1501276980,25.05,0
1501277040,26.26,0
1501277100,24.74,0
1501277160,24.81,0
1501277220,25.92,0
1501277280,24.03,0
1501277340,24.33,0
1501277400,26.34,0
1501277460,24.38,0
1501277520,27.33,0
1501277580,28.11,0
1501277640,26.73,0
1501277700,24.09,0
1501277760,22.53,0
1501277820,23.32,0
1501277880,21.74,0
1501277940,22.72,0
1501278000,21.96,0
1501278060,23.11,0
1501278120,22.59,0
1501278180,24.5,0
1501278240,24.12,0
1501278300,21.73,0
1501278360,22.62,0
1501278420,23.56,0
1501278480,23.49,0
1501278540,22.37,0
1501278600,23.01,0
1501278660,21.4,0
1501278720,24.26,0
1501278780,22.64,0
1501278840,22.45,0
1501278900,24.89,0
1501278960,23.47,0
1501279020,21.38,0
1501279080,21.6,0
1501279140,21.19,0
1501279200,21.43,0
1501279260,20.16,0
1501279320,22.56,0
1501279380,20.76,0
1501279440,20.88,0
1501279500,20.88,0
1501279560,21.28,0
1501279620,23.39,0
1501279680,23.79,0
1501279740,21.46,0
1501279800,21.61,0
1501279860,23.85,0
1501279920,24.14,0
1501279980,24.28,0
1501280040,24.74,0
1501280100,24.4,0
1501280160,25.29,0
1501280220,24.74,0
1501280280,24.38,0
1501280340,23.4,0
1501280400,23.6,0
1501280460,22.59,0
1501280520,23.42,0
1501280580,24.05,0
1501280640,26.24,0
1501280700,24.44,0
1501280760,23.91,0
1501280820,25.98,0
1501280880,23.64,0
1501280940,23.68,0
1501281000,24.88,0
1501281060,25.48,0
1501281120,24.54,0
1501281180,25.47,0
1501281240,26.19,0
1501281300,23.52,0
1501281360,23.11,0
1501281420,23.55,0
1501281480,22.18,0
1501281540,22.54,0
1501281600,23.0,0
1501281660,22.82,0
1501281720,24.13,0
1501281780,23.02,0
1501281840,22.93,0
1501281900,22.07,0
1501281960,22.99,0
1501282020,23.78,0
1501282080,24.56,0
1501282140,22.94,0
1501282200,22.84,0
1501282260,23.26,0
1501282320,23.53,0
1501282380,22.76,0
1501282440,23.64,0
1501282500,24.64,0
1501282560,23.65,0
1501282620,22.21,0
1501282680,22.61,0
1501282740,22.1,0
1501282800,22.19,0
1501282860,21.02,0
1501282920,21.85,0
1501282980,23.02,0
1501283040,21.97,0
1501283100,21.9,0
1501283160,22.2,0
1501283220,23.94,0
1501283280,23.68,0
1501283340,22.35,0
1501283400,23.25,0
1501283460,24.65,0
1501283520,23.86,0
1501283580,24.79,0
1501283640,24.84,0
1501283700,23.97,0
1501283760,24.79,0
1501283820,24.68,0
1501283880,25.69,0
1501283940,23.79,0
1501284000,24.14,0
1501284060,23.59,0
1501284120,24.3,0
1501284180,25.1,0
1501284240,25.0,0
1501284300,24.6,0
1501284360,24.08,0
1501284420,25.28,0
1501284480,24.62,0
1501284540,24.71,0
1501284600,24.8,0
1501284660,25.08,0
1501284720,25.3,0
1501284780,24.94,0
1501284840,25.24,0
1501284900,24.64,0
1501284960,23.09,0
1501285020,23.26,0
1501285080,23.22,0
1501285140,23.57,0
1501285200,22.88,0
1501285260,24.29,0
1501285320,23.43,0
1501285380,24.71,0
1501285440,23.12,0
1501285500,23.98,0
1501285560,23.43,0
1501285620,24.72,0
1501285680,24.36,0
1501285740,24.63,0
1501285800,23.57,0
1501285860,22.63,0
1501285920,23.69,0
1501285980,23.73,0
1501286040,23.33,0
1501286100,23.79,0
1501286160,24.55,0
1501286220,22.35,0
1501286280,22.64,0
1501286340,23.1,0
1501286400,22.99,0
1501286460,23.15,0
1501286520,23.03,0
1501286580,22.28,0
1501286640,23.07,0
1501286700,22.89,0
1501286760,23.14,0
1501286820,23.12,0
1501286880,23.0,0
1501286940,22.89,0
1501287000,23.47,0
1501287060,23.65,0
1501287120,23.59,0
1501287180,24.52,0
1501287240,24.07,0
1501287300,24.46,0
1501287360,23.86,0
1501287420,23.8,0
1501287480,23.43,0
1501287540,24.48,0
1501287600,24.62,0
1501287660,23.97,0
1501287720,23.31,0
1501287780,24.51,0
1501287840,25.13,0
1501287900,24.2,0
1501287960,24.39,0
1501288020,24.57,0
1501288080,24.25,0
1501288140,24.1,0
1501288200,24.78,0
1501288260,24.24,0
1501288320,24.74,0
1501288380,25.37,0
1501288440,25.34,0
1501288500,23.12,0
1501288560,23.42,0
1501288620,22.72,0
1501288680,23.51,0
1501288740,23.7,0
1501288800,23.92,0
1501288860,23.53,0
1501288920,23.84,0
1501288980,23.99,0
1501289040,23.03,0
1501289100,23.53,0
1501289160,24.07,0
1501289220,24.25,0
1501289280,24.41,0
1501289340,23.69,0
1501289400,23.77,0
1501289460,23.84,0
1501289520,24.31,0
1501289580,23.84,0
1501289640,24.35,0
1501289700,24.77,0
1501289760,25.7,0
1501289820,24.71,0
1501289880,24.26,0
1501289940,24.35,0
1501290000,24.4,0
1501290060,24.01,0
1501290120,23.85,0
1501290180,24.41,0
1501290240,23.75,0
1501290300,23.75,0
1501290360,24.16,0
1501290420,23.91,0
1501290480,23.95,0
1501290540,23.78,0
1501290600,23.97,0
1501290660,24.6,0
1501290720,24.36,0
1501290780,25.31,0
1501290840,25.39,0
1501290900,25.48,0
1501290960,24.84,0
1501291020,25.62,0
1501291080,24.76,0
1501291140,25.55,0
1501291200,25.36,0
1501291260,24.37,0
1501291320,25.02,0
1501291380,25.27,0
1501291440,24.83,0
1501291500,24.83,0
1501291560,24.25,0
1501291620,25.21,0
1501291680,24.73,0
1501291740,24.13,0
1501291800,24.19,0
1501291860,25.06,0
1501291920,25.32,0
1501291980,24.66,0
1501292040,25.12,0
1501292100,25.13,0
1501292160,24.11,0
1501292220,24.35,0
1501292280,24.45,0
1501292340,24.93,0
1501292400,24.57,0
1501292460,24.64,0
1501292520,24.75,0
1501292580,25.16,0
1501292640,24.78,0
1501292700,24.37,0
1501292760,25.01,0
1501292820,25.83,0
1501292880,25.19,0
1501292940,25.63,0
1501293000,25.42,0
1501293060,25.45,0
1501293120,25.02,0
1501293180,25.05,0
1501293240,25.55,0
1501293300,25.5,0
1501293360,26.09,0
1501293420,24.86,0
1501293480,24.33,0
1501293540,24.38,0
1501293600,24.56,0
1501293660,24.59,0
1501293720,24.26,0
1501293780,24.78,0
1501293840,24.43,0
1501293900,23.81,0
1501293960,24.48,0
1501294020,24.69,0
1501294080,24.18,0
1501294140,24.49,0
1501294200,24.49,0
1501294260,24.68,0
1501294320,25.41,0
1501294380,25.47,0
1501294440,26.18,0
1501294500,25.5,0
1501294560,25.6,0
1501294620,25.1,0
1501294680,25.47,0
1501294740,24.7,0
1501294800,25.04,0
1501294860,25.27,0
1501294920,24.71,0
1501294980,25.26,0
1501295040,25.24,0
1501295100,24.84,0
1501295160,24.65,0
1501295220,25.51,0
1501295280,24.57,0
1501295340,24.35,0
1501295400,24.81,0
1501295460,24.68,0
1501295520,25.33,0
1501295580,25.15,0
1501295640,24.92,0
1501295700,25.95,0
1501295760,25.11,0
1501295820,24.85,0
1501295880,25.31,0
1501295940,25.44,0
1501296000,24.81,0
1501296060,25.74,0
1501296120,25.02,0
1501296180,25.39,0
1501296240,24.73,0
1501296300,24.49,0
1501296360,25.55,0
1501296420,25.82,0
1501296480,25.33,0
1501296540,25.26,0
1501296600,25.35,0
1501296660,25.36,0
1501296720,25.02,0
1501296780,25.5,0
1501296840,25.23,0
1501296900,25.92,0
1501296960,25.65,0
1501297020,25.55,0
1501297080,24.53,0
1501297140,24.67,0
1501297200,24.78,0
1501297260,24.55,0
1501297320,24.48,0
1501297380,24.17,0
1501297440,24.61,0
1501297500,23.8,0
1501297560,24.17,0
1501297620,24.64,0
1501297680,24.13,0
1501297740,24.0,0
1501297800,24.3,0
1501297860,25.08,0
1501297920,25.29,0
1501297980,25.66,0
1501298040,25.28,0
1501298100,25.73,0
1501298160,25.03,0
1501298220,25.38,0
1501298280,25.75,0
1501298340,25.58,0
1501298400,25.67,0
1501298460,25.47,0
1501298520,25.25,0
1501298580,24.46,0
1501298640,25.28,0
1501298700,25.63,0
1501298760,24.99,0
1501298820,25.37,0
1501298880,25.08,0
1501298940,25.2,0
1501299000,25.35,0
1501299060,25.16,0
1501299120,24.54,0
1501299180,24.31,0
1501299240,25.28,0
1501299300,25.58,0
1501299360,24.59,0
1501299420,25.33,0
1501299480,24.74,0
1501299540,24.81,0
1501299600,24.49,0
1501299660,24.71,0
1501299720,24.77,0
1501299780,25.27,0
1501299840,24.48,0
1501299900,25.04,0
1501299960,25.43,0
1501300020,25.56,0
1501300080,24.96,0
1501300140,25.29,0
1501300200,24.84,0
1501300260,24.46,0
1501300320,24.22,0
1501300380,25.29,0
1501300440,24.98,0
1501300500,24.62,0
1501300560,25.24,0
1501300620,24.84,0
1501300680,24.25,0
1501300740,23.98,0
1501300800,24.73,0
1501300860,24.25,0
1501300920,24.01,0
1501300980,23.81,0
1501301040,24.11,0
1501301100,23.9,0
1501301160,24.35,0
1501301220,24.82,0
1501301280,24.35,0
1501301340,24.81,0
1501301400,24.13,0
1501301460,24.85,0
1501301520,24.36,0
1501301580,24.99,0
1501301640,25.47,0
1501301700,24.55,0
1501301760,23.91,0
1501301820,23.95,0
1501301880,24.28,0
1501301940,24.36,0
1501302000,25.26,0
1501302060,24.28,0
1501302120,24.84,0
1501302180,24.45,0
1501302240,24.61,0
1501302300,25.48,0
1501302360,25.17,0
1501302420,25.14,0
1501302480,24.67,0
1501302540,24.72,0
1501302600,24.32,0
1501302660,24.58,0
1501302720,24.42,0
1501302780,24.55,0
1501302840,24.41,0
1501302900,25.26,0
1501302960,24.39,0
1501303020,24.37,0
1501303080,24.67,0
1501303140,24.33,0
1501303200,24.46,0
1501303260,24.81,0
1501303320,24.35,0
1501303380,24.54,0
1501303440,24.74,0
1501303500,24.43,0
1501303560,24.94,0
1501303620,24.64,0
1501303680,24.98,0
1501303740,24.97,0
1501303800,25.04,0
1501303860,24.39,0
1501303920,24.95,0
1501303980,24.54,0
1501304040,25.68,0
1501304100,24.33,0
1501304160,25.44,0
1501304220,24.0,0
1501304280,23.63,0
1501304340,24.16,0
1501304400,23.62,0
1501304460,23.86,0
1501304520,23.72,0
1501304580,24.03,0
1501304640,23.94,0
1501304700,23.85,0
1501304760,24.83,0
1501304820,23.8,0
1501304880,24.88,0
1501304940,24.4,0
1501305000,24.58,0
1501305060,24.68,0
1501305120,24.84,0
1501305180,24.37,0
1501305240,24.28,0
1501305300,25.2,0
1501305360,24.79,0
1501305420,24.77,0
1501305480,24.67,0
1501305540,24.64,0
1501305600,24.88,0
1501305660,24.97,0
1501305720,24.21,0
1501305780,24.85,0
1501305840,24.77,0
1501305900,24.67,0
1501305960,24.95,0
1501306020,24.9,0
1501306080,24.74,0
1501306140,24.68,0
1501306200,24.51,0
1501306260,24.54,0
1501306320,24.82,0
1501306380,24.08,0
1501306440,24.25,0
1501306500,24.93,0
1501306560,24.43,0
1501306620,24.89,0
1501306680,25.13,0
1501306740,24.76,0
1501306800,24.28,0
1501306860,24.83,0
1501306920,25.15,0
1501306980,24.87,0
1501307040,24.33,0
1501307100,24.66,0
1501307160,25.14,0
1501307220,24.79,0
1501307280,25.0,0
1501307340,24.85,0
1501307400,24.72,0
1501307460,24.42,0
1501307520,24.19,0
1501307580,24.0,0
1501307640,24.36,0
1501307700,24.61,0
1501307760,25.6,0
1501307820,24.03,0
1501307880,24.11,0
1501307940,23.92,0
1501308000,24.43,0
1501308060,24.38,0
1501308120,24.4,0
1501308180,23.75,0
1501308240,23.95,0
1501308300,23.78,0
1501308360,24.5,0
1501308420,24.86,0
1501308480,24.43,0
1501308540,24.64,0
1501308600,24.62,0
1501308660,25.2,0
1501308720,24.93,0
1501308780,25.06,0
1501308840,25.74,0
1501308900,25.63,0
1501308960,25.07,0
1501309020,24.58,0
1501309080,25.19,0
1501309140,25.04,0
1501309200,24.96,0
1501309260,24.34,0
1501309320,25.09,0
1501309380,24.65,0
1501309440,24.78,0
1501309500,24.69,0
1501309560,25.17,0
1501309620,25.67,0
1501309680,24.69,0
1501309740,25.08,0
1501309800,23.98,0
1501309860,24.81,0
1501309920,24.99,0
1501309980,25.45,0
1501310040,24.86,0
1501310100,24.84,0
1501310160,24.76,0
1501310220,24.16,0
1501310280,24.36,0
1501310340,24.53,0
1501310400,24.39,0
1501310460,25.07,0
1501310520,25.37,0
1501310580,25.32,0
1501310640,25.27,0
1501310700,24.22,0
1501310760,25.19,0
1501310820,25.49,0
1501310880,24.78,0
1501310940,25.48,0
1501311000,24.62,0
1501311060,24.53,0
1501311120,25.1,0
1501311180,24.83,0
1501311240,24.76,0
1501311300,24.77,0
1501311360,24.75,0
1501311420,24.41,0
1501311480,24.19,0
1501311540,24.19,0
1501311600,24.9,0
1501311660,24.32,0
1501311720,23.63,0
1501311780,23.66,0
1501311840,24.31,0
1501311900,24.83,0
1501311960,24.95,0
1501312020,25.25,0
1501312080,24.9,0
1501312140,24.93,0
1501312200,24.32,0
1501312260,25.35,0
1501312320,25.44,0
1501312380,24.98,0
1501312440,25.31,0
1501312500,25.5,0
1501312560,25.44,0
1501312620,25.09,0
1501312680,24.55,0
1501312740,25.25,0
1501312800,25.87,0
1501312860,24.71,0
1501312920,25.2,0
1501312980,25.43,0
1501313040,25.4,0
1501313100,24.99,0
1501313160,25.89,0
1501313220,25.3,0
1501313280,25.5,0
1501313340,25.47,0
1501313400,25.0,0
1501313460,25.16,0
1501313520,25.54,0
1501313580,25.99,0
1501313640,25.91,0
1501313700,25.41,0
1501313760,24.33,0
1501313820,25.33,0
1501313880,25.67,0
1501313940,24.92,0
1501314000,24.58,0
1501314060,25.03,0
1501314120,25.04,0
1501314180,25.09,0
1501314240,24.9,0
1501314300,24.54,0
1501314360,25.24,0
1501314420,25.34,0
1501314480,24.87,0
1501314540,25.19,0
1501314600,25.19,0
1501314660,24.87,0
1501314720,24.9,0
1501314780,24.25,0
1501314840,25.02,0
1501314900,25.07,0
1501314960,25.89,0
1501315020,25.27,0
1501315080,24.69,0
1501315140,24.93,0
1501315200,24.55,0
1501315260,24.2,0
1501315320,24.3,0
1501315380,24.33,0
1501315440,24.88,0
1501315500,24.51,0
1501315560,24.41,0
1501315620,24.24,0
1501315680,24.91,0
1501315740,24.55,0
1501315800,24.53,0
1501315860,24.96,0
1501315920,25.62,0
1501315980,25.02,0
1501316040,25.21,0
1501316100,25.21,0
1501316160,25.31,0
1501316220,24.8,0
1501316280,25.0,0
1501316340,25.58,0
1501316400,26.25,0
1501316460,24.51,0
1501316520,25.53,0
1501316580,25.4,0
1501316640,25.79,0
1501316700,25.35,0
1501316760,25.15,0
1501316820,25.32,0
1501316880,25.03,0
1501316940,25.58,0
1501317000,25.41,0
1501317060,25.29,0
1501317120,24.78,0
1501317180,26.04,0
1501317240,25.36,0
1501317300,25.52,0
1501317360,24.08,0
1501317420,23.98,0
1501317480,24.37,0
1501317540,24.68,0
1501317600,24.13,0
1501317660,24.99,0
1501317720,24.73,0
1501317780,25.39,0
1501317840,24.55,0
1501317900,24.48,0
1501317960,25.05,0
1501318020,24.84,0
1501318080,25.34,0
1501318140,25.48,0
1501318200,24.9,0
1501318260,24.84,0
1501318320,25.3,0
1501318380,25.18,0
1501318440,25.15,0
1501318500,26.73,0
1501318560,26.02,0
1501318620,24.96,0
1501318680,25.01,0
1501318740,24.54,0
1501318800,24.66,0
1501318860,23.69,0
1501318920,23.94,0
1501318980,24.36,0
1501319040,24.16,0
1501319100,24.01,0
1501319160,24.87,0
1501319220,24.73,0
1501319280,24.11,0
1501319340,24.03,0
1501319400,24.27,0
1501319460,24.19,0
1501319520,24.91,0
1501319580,25.82,0
1501319640,25.56,0
1501319700,25.51,0
1501319760,25.25,0
1501319820,24.57,0
1501319880,24.77,0
1501319940,25.52,0
1501320000,25.09,0
1501320060,25.36,0
1501320120,25.02,0
1501320180,24.97,0
1501320240,25.34,0
1501320300,25.13,0
1501320360,25.33,0
1501320420,25.04,0
1501320480,25.13,0
1501320540,25.24,0
1501320600,25.6,0
1501320660,24.79,0
1501320720,25.93,0
1501320780,26.07,0
1501320840,25.46,0
1501320900,25.61,0
1501320960,24.86,0
1501321020,24.25,0
1501321080,24.28,0
1501321140,24.48,0
1501321200,23.97,0
1501321260,24.97,0
1501321320,24.58,0
1501321380,24.47,0
1501321440,24.59,0
1501321500,24.13,0
1501321560,24.52,0
1501321620,24.84,0
1501321680,25.35,0
1501321740,25.16,0
1501321800,24.84,0
1501321860,24.5,0
1501321920,24.76,0
1501321980,24.41,0
1501322040,25.0,0
1501322100,25.14,0
1501322160,25.92,0
1501322220,24.21,0
1501322280,24.5,0
1501322340,24.08,0
1501322400,23.94,0
1501322460,23.98,0
1501322520,23.86,0
1501322580,23.92,0
1501322640,23.76,0
1501322700,24.32,0
1501322760,24.17,0
1501322820,24.6,0
1501322880,25.14,0
1501322940,23.89,0
1501323000,23.61,0
1501323060,24.68,0
1501323120,25.05,0
1501323180,24.98,0
1501323240,25.35,0
1501323300,25.03,0
1501323360,25.44,0
1501323420,24.89,0
1501323480,24.96,0
1501323540,24.71,0
1501323600,25.26,0
1501323660,24.48,0
1501323720,25.09,0
1501323780,25.14,0
1501323840,24.98,0
1501323900,24.9,0
1501323960,24.9,0
1501324020,25.38,0
1501324080,24.38,0
1501324140,24.77,0
1501324200,24.35,0
1501324260,25.1,0
1501324320,25.57,0
1501324380,25.84,0
1501324440,25.16,0
1501324500,25.16,0
1501324560,25.34,0
1501324620,24.66,0
1501324680,24.3,0
1501324740,24.44,0
1501324800,23.79,0
1501324860,24.27,0
