timestamp,value,label
1502719440,0.0,0
1502719500,0.0,0
1502719560,0.0,0
1502719620,0.0,0
1502719680,0.0,0
1502719740,0.0,0
1502719800,0.0,0
1502719860,0.0,0
1502719920,0.0,0
1502719980,0.0,0
1502720040,0.0,0
1502720100,0.0,0
1502720160,8.60000038147,0
1502720220,0.0,0
1502720280,0.0,0
1502720340,0.0,0
1502720400,0.0,0
1502720460,0.0,0
1502720520,0.0,0
1502720580,0.0,0
1502720640,0.0,0
1502720700,0.0,0
1502720760,0.0,0
1502720820,0.0,0
1502720880,0.0,0
1502720940,0.0,0
1502721000,0.0,0
1502721060,13.1999998093,0
1502721120,0.0,0
1502721180,0.0,0
1502721240,0.0,0
1502721300,0.0,0
1502721360,0.0,0
1502721420,0.0,0
1502721480,0.0,0
1502721540,0.0,0
1502721600,0.0,0
1502721660,0.0,0
1502721720,0.0,0
1502721780,0.0,0
1502721840,0.0,0
1502721900,15.8000001907,0
1502721960,0.0,0
1502722020,0.0,0
1502722080,0.0,0
1502722140,0.0,0
1502722200,0.0,0
1502722260,0.0,0
1502722320,0.0,0
1502722380,0.0,0
1502722440,0.0,0
1502722500,0.0,0
1502722560,0.0,0
1502722620,0.0,0
1502722680,0.0,0
1502722740,0.0,0
1502722800,0.0,0
1502722860,0.0,0
1502722920,0.0,0
1502722980,0.0,0
1502723040,0.0,0
1502723100,0.0,0
1502723160,0.0,0
1502723220,0.0,0
1502723280,0.0,0
1502723340,0.0,0
1502723400,0.0,0
1502723460,0.0,0
1502723520,0.0,0
1502723580,0.0,0
1502723640,0.0,0
1502723700,0.0,0
1502723760,0.0,0
1502723820,0.0,0
1502723880,0.0,0
1502723940,0.0,0
1502724000,0.0,0
1502724060,0.0,0
1502724120,0.0,0
1502724180,0.0,0
1502724240,0.0,0
1502724300,0.0,0
1502724360,0.0,0
1502724420,0.0,0
1502724480,0.0,0
1502724540,0.0,0
1502724600,0.0,0
1502724660,0.0,0
1502724720,13.1999998093,0
1502724780,0.0,0
1502724840,0.0,0
1502724900,0.0,0
1502724960,0.0,0
1502725020,0.0,0
1502725080,0.0,0
1502725140,0.0,0
1502725200,0.0,0
1502725260,0.0,0
1502725320,0.0,0
1502725380,0.0,0
1502725440,0.0,0
1502725500,0.0,0
1502725560,0.0,0
1502725620,12.8000001907,0
1502725680,0.0,0
1502725740,0.0,0
1502725800,0.0,0
1502725860,10.0,0
1502725920,0.0,0
1502725980,0.0,0
1502726040,0.0,0
1502726100,0.0,0
1502726160,0.0,0
1502726220,0.0,0
1502726280,0.0,0
1502726340,0.0,0
1502726400,0.0,0
1502726460,0.0,0
1502726520,0.0,0
1502726580,0.0,0
1502726640,0.0,0
1502726700,0.0,0
1502726760,0.0,0
1502726820,0.0,0
1502726880,0.0,0
1502726940,0.0,0
1502727000,0.0,0
1502727060,0.0,0
1502727120,0.0,0
1502727180,0.0,0
1502727240,0.0,0
1502727300,0.0,0
1502727360,0.0,0
1502727420,0.0,0
1502727480,0.0,0
1502727540,0.0,0
1502727600,0.0,0
1502727660,0.0,0
1502727720,0.0,0
1502727780,0.0,0
1502727840,0.0,0
1502727900,0.0,0
1502727960,0.0,0
1502728020,0.0,0
1502728080,0.0,0
1502728140,0.0,0
1502728200,0.0,0
1502728260,0.0,0
1502728320,0.0,0
1502728380,0.0,0
1502728440,0.0,0
1502728500,0.0,0
1502728560,0.0,0
1502728620,0.0,0
1502728680,0.0,0
1502728740,0.0,0
1502728800,0.0,0
1502728860,0.0,0
1502728920,0.0,0
1502728980,0.0,0
1502729040,0.0,0
1502729100,0.0,0
1502729160,0.0,0
1502729220,0.0,0
1502729280,0.0,0
1502729340,0.0,0
1502729400,0.0,0
1502729460,15.0,0
1502729520,0.0,0
1502729580,0.0,0
1502729640,0.0,0
1502729700,0.0,0
1502729760,0.0,0
1502729820,0.0,0
1502729880,0.0,0
1502729940,0.0,0
1502730000,0.0,0
1502730060,0.0,0
1502730120,0.0,0
1502730180,0.0,0
1502730240,0.0,0
1502730300,0.0,0
1502730360,0.0,0
1502730420,0.0,0
1502730480,0.0,0
1502730540,0.0,0
1502730600,8.0,0
1502730660,0.0,0
1502730720,0.0,0
1502730780,0.0,0
1502730840,0.0,0
1502730900,0.0,0
1502730960,0.0,0
1502731020,0.0,0
1502731080,0.0,0
1502731140,0.0,0
1502731200,0.0,0
1502731260,0.0,0
1502731320,0.0,0
1502731380,0.0,0
1502731440,0.0,0
1502731500,0.0,0
1502731560,0.0,0
1502731620,0.0,0
1502731680,0.0,0
1502731740,0.0,0
1502731800,0.0,0
1502731860,0.0,0
1502731920,0.0,0
1502731980,0.0,0
1502732040,9.0,0
1502732100,0.0,0
1502732160,0.0,0
1502732220,0.0,0
1502732280,0.0,0
1502732340,0.0,0
1502732400,0.0,0
1502732460,0.0,0
1502732520,0.0,0
1502732580,0.0,0
1502732640,0.0,0
1502732700,0.0,0
1502732760,0.0,0
1502732820,0.0,0
1502732880,0.0,0
1502732940,0.0,0
1502733000,0.0,0
1502733060,0.0,0
1502733120,17.0,0
1502733180,0.0,0
1502733240,0.0,0
1502733300,0.0,0
1502733360,0.0,0
1502733420,0.0,0
1502733480,0.0,0
1502733540,0.0,0
1502733600,0.0,0
1502733660,0.0,0
1502733720,0.0,0
1502733780,0.0,0
1502733840,0.0,0
1502733900,0.0,0
1502733960,0.0,0
1502734020,0.0,0
1502734080,0.0,0
1502734140,0.0,0
1502734200,0.0,0
1502734260,0.0,0
1502734320,0.0,0
1502734380,0.0,0
1502734440,0.0,0
1502734500,0.0,0
1502734560,0.0,0
1502734620,0.0,0
1502734680,0.0,0
1502734740,0.0,0
1502734800,0.0,0
1502734860,0.0,0
1502734920,0.0,0
1502734980,0.0,0
1502735040,0.0,0
1502735100,0.0,0
1502735160,0.0,0
1502735220,0.0,0
1502735280,0.0,0
1502735340,0.0,0
1502735400,0.0,0
1502735460,0.0,0
1502735520,0.0,0
1502735580,0.0,0
1502735640,0.0,0
1502735700,0.0,0
1502735760,0.0,0
1502735820,0.0,0
1502735880,0.0,0
1502735940,11.1999998093,0
1502736000,0.0,0
1502736060,0.0,0
1502736120,0.0,0
1502736180,0.0,0
1502736240,0.0,0
1502736300,0.0,0
1502736360,0.0,0
1502736420,0.0,0
1502736480,0.0,0
1502736540,0.0,0
1502736600,0.0,0
1502736660,0.0,0
1502736720,0.0,0
1502736780,0.0,0
1502736840,0.0,0
1502736900,0.0,0
1502736960,0.0,0
1502737020,0.0,0
1502737080,0.0,0
1502737140,0.0,0
1502737200,0.0,0
1502737260,0.0,0
1502737320,0.0,0
1502737380,0.0,0
1502737440,0.0,0
1502737500,0.0,0
1502737560,0.0,0
1502737620,0.0,0
1502737680,0.0,0
1502737740,21.2000007629,0
1502737800,0.0,0
1502737860,0.0,0
1502737920,0.0,0
1502737980,0.0,0
1502738040,0.0,0
1502738100,0.0,0
1502738160,0.0,0
1502738220,0.0,0
1502738280,0.0,0
1502738340,28.7999992371,0
1502738400,0.0,0
1502738460,0.0,0
1502738520,0.0,0
1502738580,0.0,0
1502738640,0.0,0
1502738700,0.0,0
1502738760,0.0,0
1502738820,0.0,0
1502738880,0.0,0
1502738940,0.0,0
1502739000,0.0,0
1502739060,0.0,0
1502739120,0.0,0
1502739180,0.0,0
1502739240,0.0,0
1502739300,0.0,0
1502739360,0.0,0
1502739420,0.0,0
1502739480,0.0,0
1502739540,0.0,0
1502739600,0.0,0
1502739660,0.0,0
1502739720,0.0,0
1502739780,0.0,0
1502739840,0.0,0
1502739900,0.0,0
1502739960,0.0,0
1502740020,0.0,0
1502740080,0.0,0
1502740140,0.0,0
1502740200,0.0,0
1502740260,0.0,0
1502740320,0.0,0
1502740380,0.0,0
1502740440,0.0,0
1502740500,0.0,0
1502740560,0.0,0
1502740620,0.0,0
1502740680,0.0,0
1502740740,0.0,0
1502740800,0.0,0
1502740860,0.0,0
1502740920,0.0,0
1502740980,0.0,0
1502741040,0.0,0
1502741100,0.0,0
1502741160,0.0,0
1502741220,0.0,0
1502741280,0.0,0
1502741340,0.0,0
1502741400,0.0,0
1502741460,0.0,0
1502741520,17.0,0
1502741580,0.0,0
1502741640,0.0,0
1502741700,6.599999904630001,0
1502741760,0.0,0
1502741820,0.0,0
1502741880,0.0,0
1502741940,0.0,0
1502742000,0.0,0
1502742060,0.0,0
1502742120,0.0,0
1502742180,0.0,0
1502742240,0.0,0
1502742300,0.0,0
1502742360,0.0,0
1502742420,0.0,0
1502742480,0.0,0
1502742540,0.0,0
1502742600,0.0,0
1502742660,0.0,0
1502742720,0.0,0
1502742780,0.0,0
1502742840,0.0,0
1502742900,0.0,0
1502742960,0.0,0
1502743020,0.0,0
1502743080,0.0,0
1502743140,0.0,0
1502743200,0.0,0
1502743260,0.0,0
1502743320,0.0,0
1502743380,0.0,0
1502743440,0.0,0
1502743500,0.0,0
1502743560,0.0,0
1502743620,0.0,0
1502743680,0.0,0
1502743740,0.0,0
1502743800,0.0,0
1502743860,0.0,0
1502743920,0.0,0
1502743980,0.0,0
1502744040,0.0,0
1502744100,0.0,0
1502744160,0.0,0
1502744220,0.0,0
1502744280,0.0,0
1502744340,0.0,0
1502744400,0.0,0
1502744460,0.0,0
1502744520,0.0,0
1502744580,0.0,0
1502744640,0.0,0
1502744700,0.0,0
1502744760,0.0,0
1502744820,0.0,0
1502744880,0.0,0
1502744940,0.0,0
1502745000,0.0,0
1502745060,0.0,0
1502745120,0.0,0
1502745180,0.0,0
1502745240,0.0,0
1502745300,11.8000001907,0
1502745360,0.0,0
1502745420,0.0,0
1502745480,0.0,0
1502745540,0.0,0
1502745600,0.0,0
1502745660,0.0,0
1502745720,0.0,0
1502745780,0.0,0
1502745840,0.0,0
1502745900,0.0,0
1502745960,0.0,0
1502746020,0.0,0
1502746080,0.0,0
1502746140,0.0,0
1502746200,0.0,0
1502746260,19.3999996185,0
1502746320,0.0,0
1502746380,0.0,0
1502746440,0.0,0
1502746500,23.7999992371,0
1502746560,0.0,0
1502746620,0.0,0
1502746680,0.0,0
1502746740,0.0,0
1502746800,0.0,0
1502746860,0.0,0
1502746920,0.0,0
1502746980,0.0,0
1502747040,0.0,0
1502747100,0.0,0
1502747160,0.0,0
1502747220,0.0,0
1502747280,0.0,0
1502747340,0.0,0
1502747400,0.0,0
1502747460,10.8000001907,0
1502747520,0.0,0
1502747580,0.0,0
1502747640,0.0,0
1502747700,0.0,0
1502747760,0.0,0
1502747820,0.0,0
1502747880,0.0,0
1502747940,0.0,0
1502748000,0.0,0
1502748060,0.0,0
1502748120,0.0,0
1502748180,0.0,0
1502748240,0.0,0
1502748300,0.0,0
1502748360,0.0,0
1502748420,0.0,0
1502748480,0.0,0
1502748540,0.0,0
1502748600,27.6000003815,0
1502748660,82.8000030518,0
1502748720,0.0,0
1502748780,0.0,0
1502748840,8.39999961853,0
1502748900,5.599999904630001,0
1502748960,0.0,0
1502749020,0.0,0
1502749080,0.0,0
1502749140,0.0,0
1502749200,0.0,0
1502749260,0.0,0
1502749320,0.0,0
1502749380,0.0,0
1502749440,0.0,0
1502749500,7.80000019073,0
1502749560,0.0,0
1502749620,0.0,0
1502749680,0.0,0
1502749740,0.0,0
1502749800,0.0,0
1502749860,0.0,0
1502749920,0.0,0
1502749980,0.0,0
1502750040,0.0,0
1502750100,0.0,0
1502750160,0.0,0
1502750220,0.0,0
1502750280,0.0,0
1502750340,0.0,0
1502750400,0.0,0
1502750460,0.0,0
1502750520,0.0,0
1502750580,0.0,0
1502750640,0.0,0
1502750700,21.3999996185,0
1502750760,0.0,0
1502750820,0.0,0
1502750880,0.0,0
1502750940,0.0,0
1502751000,0.0,0
1502751060,0.0,0
1502751120,0.0,0
1502751180,0.0,0
1502751240,0.0,0
1502751300,0.0,0
1502751360,0.0,0
1502751420,0.0,0
1502751480,0.0,0
1502751540,0.0,0
1502751600,0.0,0
1502751660,0.0,0
1502751720,0.0,0
1502751780,0.0,0
1502751840,0.0,0
1502751900,0.0,0
1502751960,0.0,0
1502752020,0.0,0
1502752080,0.0,0
1502752140,0.0,0
1502752200,0.0,0
1502752260,0.0,0
1502752320,0.0,0
1502752380,0.0,0
1502752440,0.0,0
1502752500,0.0,0
1502752560,0.0,0
1502752620,0.0,0
1502752680,0.0,0
1502752740,0.0,0
1502752800,0.0,0
1502752860,29.6000003815,0
1502752920,3.20000004768,0
1502752980,0.0,0
1502753040,0.0,0
1502753100,0.0,0
1502753160,0.0,0
1502753220,0.0,0
1502753280,0.0,0
1502753340,0.0,0
1502753400,0.0,0
1502753460,0.0,0
1502753520,0.0,0
1502753580,0.0,0
1502753640,0.0,0
1502753700,0.0,0
1502753760,0.0,0
1502753820,0.0,0
1502753880,0.0,0
1502753940,0.0,0
1502754000,0.0,0
1502754060,0.0,0
1502754120,0.0,0
1502754180,0.0,0
1502754240,0.0,0
1502754300,0.0,0
1502754360,0.0,0
1502754420,0.0,0
1502754480,13.3999996185,0
1502754540,0.0,0
1502754600,0.0,0
1502754660,0.0,0
1502754720,0.0,0
1502754780,0.0,0
1502754840,0.0,0
1502754900,0.0,0
1502754960,0.0,0
1502755020,0.0,0
1502755080,0.0,0
1502755140,0.0,0
1502755200,0.0,0
1502755260,0.0,0
1502755320,0.0,0
1502755380,0.0,0
1502755440,0.0,0
1502755500,0.0,0
1502755560,0.0,0
1502755620,0.0,0
1502755680,0.0,0
1502755740,0.0,0
1502755800,0.0,0
1502755860,0.0,0
1502755920,0.0,0
1502755980,0.0,0
1502756040,15.1999998093,0
1502756100,0.0,0
1502756160,0.0,0
1502756220,12.6000003815,0
1502756280,0.0,0
1502756340,0.0,0
1502756400,0.0,0
1502756460,0.0,0
1502756520,0.0,0
1502756580,0.0,0
1502756640,0.0,0
1502756700,0.0,0
1502756760,0.0,0
1502756820,0.0,0
1502756880,0.0,0
1502756940,0.0,0
1502757000,0.0,0
1502757060,0.0,0
1502757120,0.0,0
1502757180,0.0,0
1502757240,0.0,0
1502757300,0.0,0
1502757360,0.0,0
1502757420,0.0,0
1502757480,0.0,0
1502757540,0.0,0
1502757600,14.8000001907,0
1502757660,0.0,0
1502757720,0.0,0
1502757780,0.0,0
1502757840,9.60000038147,0
1502757900,0.0,0
1502757960,0.0,0
1502758020,0.0,0
1502758080,0.0,0
1502758140,0.0,0
1502758200,0.0,0
1502758260,9.39999961853,0
1502758320,0.0,0
1502758380,0.0,0
1502758440,0.0,0
1502758500,0.0,0
1502758560,8.199999809269999,0
1502758620,0.0,0
1502758680,0.0,0
1502758740,0.0,0
1502758800,0.0,0
1502758860,0.0,0
1502758920,0.0,0
1502758980,13.8000001907,0
1502759040,0.0,0
1502759100,0.0,0
1502759160,0.0,0
1502759220,0.0,0
1502759280,0.0,0
1502759340,0.0,0
1502759400,0.0,0
1502759460,25.3999996185,0
1502759520,0.0,0
1502759580,0.0,0
1502759640,13.8000001907,0
1502759700,0.0,0
1502759760,0.0,0
1502759820,0.0,0
1502759880,0.0,0
1502759940,0.0,0
1502760000,0.0,0
1502760060,0.0,0
1502760120,0.0,0
1502760180,0.0,0
1502760240,0.0,0
1502760300,0.0,0
1502760360,0.0,0
1502760420,0.0,0
1502760480,0.0,0
1502760540,0.0,0
1502760600,0.0,0
1502760660,0.0,0
1502760720,0.0,0
1502760780,0.0,0
1502760840,0.0,0
1502760900,0.0,0
1502760960,0.0,0
1502761020,0.0,0
1502761080,0.0,0
1502761140,0.0,0
1502761200,14.1999998093,0
1502761260,0.0,0
1502761320,0.0,0
1502761380,0.0,0
1502761440,0.0,0
1502761500,18.6000003815,0
1502761560,0.0,0
1502761620,0.0,0
1502761680,0.0,0
1502761740,30.6000003815,0
1502761800,0.0,0
1502761860,0.0,0
1502761920,0.0,0
1502761980,0.0,0
1502762040,0.0,0
1502762100,0.0,0
1502762160,0.0,0
1502762220,0.0,0
1502762280,0.0,0
1502762340,0.0,0
1502762400,0.0,0
1502762460,0.0,0
1502762520,0.0,0
1502762580,0.0,0
1502762640,0.0,0
1502762700,0.0,0
1502762760,0.0,0
1502762820,0.0,0
1502762880,0.0,0
1502762940,0.0,0
1502763000,0.0,0
1502763060,0.0,0
1502763120,0.0,0
1502763180,0.0,0
1502763240,0.0,0
1502763300,0.0,0
1502763360,0.0,0
1502763420,0.0,0
1502763480,0.0,0
1502763540,0.0,0
1502763600,28.7999992371,0
1502763660,36.7999992371,0
1502763720,26.0,0
1502763780,7.400000095369999,0
1502763840,0.0,0
1502763900,0.0,0
1502763960,0.0,0
1502764020,0.0,0
1502764080,0.0,0
1502764140,0.0,0
1502764200,0.0,0
1502764260,0.0,0
1502764320,0.0,0
1502764380,0.0,0
1502764440,0.0,0
1502764500,0.0,0
1502764560,0.0,0
1502764620,0.0,0
1502764680,0.0,0
1502764740,0.0,0
1502764800,0.0,0
1502764860,0.0,0
1502764920,0.0,0
1502764980,0.0,0
1502765040,0.0,0
1502765100,0.0,0
1502765160,0.0,0
1502765220,0.0,0
1502765280,0.0,0
1502765340,0.0,0
1502765400,0.0,0
1502765460,0.0,0
1502765520,0.0,0
1502765580,0.0,0
1502765640,0.0,0
1502765700,0.0,0
1502765760,0.0,0
1502765820,0.0,0
1502765880,11.8000001907,0
1502765940,0.0,0
1502766000,0.0,0
1502766060,0.0,0
1502766120,0.0,0
1502766180,0.0,0
1502766240,0.0,0
1502766300,0.0,0
1502766360,0.0,0
1502766420,0.0,0
1502766480,0.0,0
1502766540,11.3999996185,0
1502766600,0.0,0
1502766660,0.0,0
1502766720,0.0,0
1502766780,0.0,0
1502766840,0.0,0
1502766900,0.0,0
1502766960,0.0,0
1502767020,0.0,0
1502767080,0.0,0
1502767140,0.0,0
1502767200,0.0,0
1502767260,0.0,0
1502767320,0.0,0
1502767380,0.0,0
1502767440,0.0,0
1502767500,10.8000001907,0
1502767560,20.3999996185,0
1502767620,0.0,0
1502767680,0.0,0
1502767740,0.0,0
1502767800,0.0,0
1502767860,0.0,0
1502767920,0.0,0
1502767980,0.0,0
1502768040,0.0,0
1502768100,9.39999961853,0
1502768160,0.0,0
1502768220,0.0,0
1502768280,0.0,0
1502768340,0.0,0
1502768400,0.0,0
1502768460,0.0,0
1502768520,0.0,0
1502768580,0.0,0
1502768640,0.0,0
1502768700,0.0,0
1502768760,0.0,0
1502768820,0.0,0
1502768880,0.0,0
1502768940,0.0,0
1502769000,0.0,0
1502769060,0.0,0
1502769120,0.0,0
1502769180,0.0,0
1502769240,0.0,0
1502769300,0.0,0
1502769360,0.0,0
1502769420,0.0,0
1502769480,11.1999998093,0
1502769540,0.0,0
1502769600,0.0,0
1502769660,0.0,0
1502769720,0.0,0
1502769780,0.0,0
1502769840,0.0,0
1502769900,0.0,0
1502769960,0.0,0
1502770020,0.0,0
1502770080,0.0,0
1502770140,0.0,0
1502770200,0.0,0
1502770260,0.0,0
1502770320,8.800000190730001,0
1502770380,0.0,0
1502770440,0.0,0
1502770500,0.0,0
1502770560,0.0,0
1502770620,5.400000095369999,0
1502770680,0.0,0
1502770740,0.0,0
1502770800,0.0,0
1502770860,0.0,0
1502770920,0.0,0
1502770980,0.0,0
1502771040,0.0,0
1502771100,0.0,0
1502771160,0.0,0
1502771220,0.0,0
1502771280,0.0,0
1502771340,0.0,0
1502771400,0.0,0
1502771460,0.0,0
1502771520,0.0,0
1502771580,0.0,0
1502771640,0.0,0
1502771700,0.0,0
1502771760,0.0,0
1502771820,0.0,0
1502771880,0.0,0
1502771940,0.0,0
1502772000,0.0,0
1502772060,0.0,0
1502772120,0.0,0
1502772180,0.0,0
1502772240,77.0,0
1502772300,0.0,0
1502772360,0.0,0
1502772420,14.1999998093,0
1502772480,0.0,0
1502772540,0.0,0
1502772600,0.0,0
1502772660,0.0,0
1502772720,7.80000019073,0
1502772780,7.599999904630001,0
1502772840,0.0,0
1502772900,0.0,0
1502772960,0.0,0
1502773020,0.0,0
1502773080,0.0,0
1502773140,14.8000001907,0
1502773200,0.0,0
1502773260,0.0,0
1502773320,0.0,0
1502773380,0.0,0
1502773440,0.0,0
1502773500,0.0,0
1502773560,0.0,0
1502773620,0.0,0
1502773680,0.0,0
1502773740,0.0,0
1502773800,0.0,0
1502773860,0.0,0
1502773920,33.4000015259,0
1502773980,0.0,0
1502774040,0.0,0
1502774100,0.0,0
1502774160,18.0,0
1502774220,0.0,0
1502774280,0.0,0
1502774340,11.8000001907,0
1502774400,0.0,0
1502774460,0.0,0
1502774520,0.0,0
1502774580,0.0,0
1502774640,0.0,0
1502774700,0.0,0
1502774760,0.0,0
1502774820,0.0,0
1502774880,0.0,0
1502774940,0.0,0
1502775000,0.0,0
1502775060,0.0,0
1502775120,0.0,0
1502775180,0.0,0
1502775240,0.0,0
1502775300,0.0,0
1502775360,0.0,0
1502775420,0.0,0
1502775480,0.0,0
1502775540,0.0,0
1502775600,0.0,0
1502775660,0.0,0
1502775720,0.0,0
1502775780,0.0,0
1502775840,0.0,0
1502775900,0.0,0
1502775960,0.0,0
1502776020,0.0,0
1502776080,0.0,0
1502776140,0.0,0
1502776200,0.0,0
1502776260,0.0,0
1502776320,0.0,0
1502776380,0.0,0
1502776440,0.0,0
1502776500,0.0,0
1502776560,0.0,0
1502776620,0.0,0
1502776680,0.0,0
1502776740,0.0,0
1502776800,0.0,0
1502776860,0.0,0
1502776920,9.19999980927,0
1502776980,0.0,0
1502777040,0.0,0
1502777100,0.0,0
1502777160,0.0,0
1502777220,0.0,0
1502777280,0.0,0
1502777340,0.0,0
1502777400,21.3999996185,0
1502777460,0.0,0
1502777520,0.0,0
1502777580,0.0,0
1502777640,0.0,0
1502777700,0.0,0
1502777760,0.0,0
1502777820,0.0,0
1502777880,0.0,0
1502777940,0.0,0
1502778000,0.0,0
1502778060,0.0,0
1502778120,0.0,0
1502778180,0.0,0
1502778240,0.0,0
1502778300,0.0,0
1502778360,0.0,0
1502778420,0.0,0
1502778480,0.0,0
1502778540,0.0,0
1502778600,0.0,0
1502778660,0.0,0
1502778720,0.0,0
1502778780,0.0,0
1502778840,0.0,0
1502778900,0.0,0
1502778960,0.0,0
1502779020,0.0,0
1502779080,0.0,0
1502779140,7.599999904630001,0
1502779200,0.0,0
1502779260,0.0,0
1502779320,0.0,0
1502779380,0.0,0
1502779440,13.0,0
1502779500,0.0,0
1502779560,0.0,0
1502779620,0.0,0
1502779680,0.0,0
1502779740,0.0,0
1502779800,0.0,0
1502779860,0.0,0
1502779920,65.4000015259,0
1502779980,0.0,0
1502780040,0.0,0
1502780100,0.0,0
1502780160,9.80000019073,0
1502780220,0.0,0
1502780280,0.0,0
1502780340,0.0,0
1502780400,0.0,0
1502780460,0.0,0
1502780520,0.0,0
1502780580,0.0,0
1502780640,0.0,0
1502780700,0.0,0
1502780760,0.0,0
1502780820,0.0,0
1502780880,0.0,0
1502780940,0.0,0
1502781000,0.0,0
1502781060,8.0,0
1502781120,0.0,0
1502781180,0.0,0
1502781240,0.0,0
1502781300,0.0,0
1502781360,14.1999998093,0
1502781420,0.0,0
1502781480,0.0,0
1502781540,0.0,0
1502781600,0.0,0
1502781660,11.0,0
1502781720,0.0,0
1502781780,0.0,0
1502781840,0.0,0
1502781900,0.0,0
1502781960,0.0,0
1502782020,0.0,0
1502782080,0.0,0
1502782140,0.0,0
1502782200,0.0,0
1502782260,0.0,0
1502782320,0.0,0
1502782380,0.0,0
1502782440,0.0,0
1502782500,0.0,0
1502782560,0.0,0
1502782620,0.0,0
1502782680,0.0,0
1502782740,0.0,0
1502782800,0.0,0
1502782860,9.39999961853,0
1502782920,26.2000007629,0
1502782980,0.0,0
1502783040,0.0,0
1502783100,0.0,0
1502783160,0.0,0
1502783220,0.0,0
1502783280,0.0,0
1502783340,0.0,0
1502783400,0.0,0
1502783460,0.0,0
1502783520,0.0,0
1502783580,0.0,0
1502783640,0.0,0
1502783700,0.0,0
1502783760,0.0,0
1502783820,0.0,0
1502783880,0.0,0
1502783940,0.0,0
1502784000,18.2000007629,0
1502784060,0.0,0
1502784120,0.0,0
1502784180,0.0,0
1502784240,0.0,0
1502784300,0.0,0
1502784360,0.0,0
1502784420,0.0,0
1502784480,0.0,0
1502784540,0.0,0
1502784600,0.0,0
1502784660,0.0,0
1502784720,0.0,0
1502784780,0.0,0
1502784840,0.0,0
1502784900,0.0,0
1502784960,0.0,0
1502785020,0.0,0
1502785080,0.0,0
1502785140,0.0,0
1502785200,0.0,0
1502785260,0.0,0
1502785320,0.0,0
1502785380,0.0,0
1502785440,0.0,0
1502785500,0.0,0
1502785560,0.0,0
1502785620,0.0,0
1502785680,0.0,0
1502785740,0.0,0
1502785800,0.0,0
1502785860,11.6000003815,0
1502785920,0.0,0
1502785980,0.0,0
1502786040,0.0,0
1502786100,0.0,0
1502786160,16.7999992371,0
1502786220,0.0,0
1502786280,0.0,0
1502786340,8.60000038147,0
1502786400,0.0,0
1502786460,0.0,0
1502786520,0.0,0
1502786580,0.0,0
1502786640,0.0,0
1502786700,0.0,0
1502786760,0.0,0
1502786820,0.0,0
1502786880,0.0,0
1502786940,11.1999998093,0
1502787000,0.0,0
1502787060,17.0,0
1502787120,0.0,0
1502787180,0.0,0
1502787240,0.0,0
1502787300,10.8000001907,0
1502787360,0.0,0
1502787420,0.0,0
1502787480,0.0,0
1502787540,0.0,0
1502787600,0.0,0
1502787660,0.0,0
1502787720,0.0,0
1502787780,0.0,0
1502787840,0.0,0
1502787900,0.0,0
1502787960,0.0,0
1502788020,0.0,0
1502788080,0.0,0
1502788140,0.0,0
1502788200,12.8000001907,0
1502788260,0.0,0
1502788320,0.0,0
1502788380,0.0,0
1502788560,0.0,0
1502788620,0.0,0
1502788680,0.0,0
1502788740,0.0,0
1502788800,0.0,0
1502788860,0.0,0
1502788920,0.0,0
1502788980,0.0,0
1502789040,0.0,0
1502789100,0.0,0
1502789160,0.0,0
1502789220,0.0,0
1502789280,0.0,0
1502789340,0.0,0
1502789400,0.0,0
1502789460,0.0,0
1502789520,0.0,0
1502789580,0.0,0
1502789640,0.0,0
1502789700,0.0,0
1502789760,0.0,0
1502789820,0.0,0
1502789880,0.0,0
1502789940,0.0,0
1502790000,0.0,0
1502790060,0.0,0
1502790120,0.0,0
1502790180,0.0,0
1502790240,0.0,0
1502790300,0.0,0
1502790360,0.0,0
1502790420,0.0,0
1502790480,0.0,0
1502790540,0.0,0
1502790600,0.0,0
1502790660,0.0,0
1502790720,0.0,0
1502790780,0.0,0
1502790840,0.0,0
1502790900,0.0,0
1502790960,0.0,0
1502791020,0.0,0
1502791080,0.0,0
1502791140,0.0,0
1502791200,0.0,0
1502791260,0.0,0
1502791320,12.3999996185,0
1502791380,0.0,0
1502791440,0.0,0
1502791500,0.0,0
1502791560,0.0,0
1502791620,0.0,0
1502791680,0.0,0
1502791740,0.0,0
1502791800,0.0,0
1502791860,8.60000038147,0
1502791920,0.0,0
1502791980,4.400000095369999,0
1502792040,0.0,0
1502792100,0.0,0
1502792160,0.0,0
1502792220,0.0,0
1502792280,0.0,0
1502792340,0.0,0
1502792400,0.0,0
1502792460,0.0,0
1502792520,0.0,0
1502792580,0.0,0
1502792640,0.0,0
1502792700,0.0,0
1502792760,0.0,0
1502792820,0.0,0
1502792880,0.0,0
1502792940,0.0,0
1502793000,0.0,0
1502793060,0.0,0
1502793120,0.0,0
1502793180,0.0,0
1502793240,0.0,0
1502793300,0.0,0
1502793360,0.0,0
1502793420,0.0,0
1502793480,0.0,0
1502793540,0.0,0
1502793600,0.0,0
1502793660,0.0,0
1502793720,0.0,0
1502793780,0.0,0
1502793840,0.0,0
1502793900,0.0,0
1502793960,0.0,0
1502794020,0.0,0
1502794080,0.0,0
1502794140,0.0,0
1502794200,0.0,0
1502794260,0.0,0
1502794320,0.0,0
1502794380,0.0,0
1502794440,0.0,0
1502794500,0.0,0
1502794560,0.0,0
1502794620,0.0,0
