timestamp,value,label
1502446320,23.76,0
1502446380,23.95,0
1502446440,23.86,0
1502446500,24.62,0
1502446560,24.08,0
1502446620,23.01,0
1502446680,24.24,0
1502446740,24.71,0
1502446800,24.35,0
1502446860,24.37,0
1502446920,23.92,0
1502446980,24.17,0
1502447040,23.8,0
1502447100,23.93,0
1502447160,24.18,0
1502447220,24.0,0
1502447280,24.38,0
1502447340,24.51,0
1502447400,24.4,0
1502447460,25.23,0
1502447520,25.32,0
1502447580,25.58,0
1502447640,24.82,0
1502447700,24.18,0
1502447760,24.41,0
1502447820,24.14,0
1502447880,23.9,0
1502447940,24.24,0
1502448000,23.38,0
1502448060,24.14,0
1502448120,24.17,0
1502448180,24.44,0
1502448240,24.09,0
1502448300,23.59,0
1502448360,23.57,0
1502448420,24.16,0
1502448480,23.43,0
1502448540,23.37,0
1502448600,24.01,0
1502448660,23.82,0
1502448720,23.8,0
1502448780,24.72,0
1502448840,24.13,0
1502448900,23.51,0
1502448960,23.89,0
1502449020,24.11,0
1502449080,23.8,0
1502449140,23.18,0
1502449200,23.52,0
1502449260,23.92,0
1502449320,23.28,0
1502449380,22.9,0
1502449440,23.08,0
1502449500,23.38,0
1502449560,23.8,0
1502449620,23.6,0
1502449680,24.46,0
1502449740,23.26,0
1502449800,23.18,0
1502449860,23.96,0
1502449920,23.48,0
1502449980,23.87,0
1502450040,23.89,0
1502450100,25.07,0
1502450160,23.7,0
1502450220,23.66,0
1502450280,24.09,0
1502450340,24.76,0
1502450400,23.6,0
1502450460,24.34,0
1502450520,24.25,0
1502450580,24.05,0
1502450640,23.83,0
1502450700,23.94,0
1502450760,23.81,0
1502450820,24.81,0
1502450880,24.14,0
1502450940,24.89,0
1502451000,24.58,0
1502451060,24.88,0
1502451120,24.71,0
1502451180,24.89,0
1502451240,25.17,0
1502451300,24.54,0
1502451360,24.29,0
1502451420,23.23,0
1502451480,24.8,0
1502451540,24.37,0
1502451600,23.87,0
1502451660,24.04,0
1502451720,23.9,0
1502451780,24.22,0
1502451840,24.28,0
1502451900,24.03,0
1502451960,23.5,0
1502452020,24.14,0
1502452080,23.4,0
1502452140,23.67,0
1502452200,23.71,0
1502452260,23.96,0
1502452320,23.73,0
1502452380,24.11,0
1502452440,23.41,0
1502452500,22.97,0
1502452560,24.3,0
1502452620,23.36,0
1502452680,24.15,0
1502452740,24.11,0
1502452800,23.4,0
1502452860,23.55,0
1502452920,23.56,0
1502452980,23.29,0
1502453040,22.94,0
1502453100,22.66,0
1502453160,23.09,0
1502453220,23.96,0
1502453280,24.1,0
1502453340,23.8,0
1502453400,23.93,0
1502453460,23.76,0
1502453520,24.22,0
1502453580,23.98,0
1502453640,24.34,0
1502453700,24.93,0
1502453760,24.3,0
1502453820,24.04,0
1502453880,24.08,0
1502453940,24.73,0
1502454000,24.81,0
1502454060,24.41,0
1502454120,24.75,0
1502454180,24.43,0
1502454240,23.94,0
1502454300,23.29,0
1502454360,24.24,0
1502454420,24.04,0
1502454480,24.36,0
1502454540,24.18,0
1502454600,24.7,0
1502454660,25.29,0
1502454720,25.08,0
1502454780,24.79,0
1502454840,25.01,0
1502454900,23.91,0
1502454960,24.36,0
1502455020,24.23,0
1502455080,23.83,0
1502455140,23.79,0
1502455200,23.76,0
1502455260,23.76,0
1502455320,24.15,0
1502455380,24.5,0
1502455440,24.25,0
1502455500,24.41,0
1502455560,24.16,0
1502455620,24.12,0
1502455680,24.26,0
1502455740,23.8,0
1502455800,24.12,0
1502455860,23.61,0
1502455920,23.86,0
1502455980,23.84,0
1502456040,24.26,0
1502456100,23.86,0
1502456160,23.86,0
1502456220,24.64,0
1502456280,23.48,0
1502456340,23.9,0
1502456400,23.0,0
1502456460,24.03,0
1502456520,23.59,0
1502456580,23.39,0
1502456640,23.09,0
1502456700,22.87,0
1502456760,23.69,0
1502456820,23.41,0
1502456880,23.7,0
1502456940,23.92,0
1502457000,23.71,0
1502457060,24.42,0
1502457120,24.54,0
1502457180,24.31,0
1502457240,24.56,0
1502457300,25.45,0
1502457360,24.25,0
1502457420,23.8,0
1502457480,24.09,0
1502457540,24.69,0
1502457600,23.88,0
1502457660,24.09,0
1502457720,24.18,0
1502457780,24.15,0
1502457840,24.43,0
1502457900,24.07,0
1502457960,24.64,0
1502458020,24.36,0
1502458080,24.67,0
1502458140,24.45,0
1502458200,25.02,0
1502458260,24.51,0
1502458320,25.53,0
1502458380,24.86,0
1502458440,25.1,0
1502458500,23.88,0
1502458560,24.49,0
1502458620,24.06,0
1502458680,24.04,0
1502458740,24.34,0
1502458800,23.68,0
1502458860,23.72,0
1502458920,24.37,0
1502458980,24.31,0
1502459040,24.27,0
1502459100,23.84,0
1502459160,24.05,0
1502459220,23.89,0
1502459280,24.32,0
1502459340,24.03,0
1502459400,23.64,0
1502459460,24.12,0
1502459520,24.26,0
1502459580,24.78,0
1502459640,24.39,0
1502459700,24.41,0
1502459760,24.7,0
1502459820,24.77,0
1502459880,24.27,0
1502459940,24.01,0
1502460000,23.97,0
1502460060,23.32,0
1502460120,23.38,0
1502460180,23.89,0
1502460240,23.66,0
1502460300,23.62,0
1502460360,23.34,0
1502460420,23.51,0
1502460480,23.18,0
1502460540,24.04,0
1502460600,23.9,0
1502460660,24.06,0
1502460720,24.31,0
1502460780,24.63,0
1502460840,24.06,0
1502460900,24.38,0
1502460960,24.05,0
1502461020,24.13,0
1502461080,24.37,0
1502461140,24.41,0
1502461200,23.74,0
1502461260,23.81,0
1502461320,24.04,0
1502461380,24.39,0
1502461440,24.23,0
1502461500,24.0,0
1502461560,24.24,0
1502461620,24.31,0
1502461680,24.63,0
1502461740,24.51,0
1502461800,24.19,0
1502461860,24.94,0
1502461920,24.98,0
1502461980,24.94,0
1502462040,24.33,0
1502462100,23.95,0
1502462160,24.53,0
1502462220,23.55,0
1502462280,23.37,0
1502462340,23.85,0
1502462400,23.39,0
1502462460,23.4,0
1502462520,24.12,0
1502462580,24.02,0
1502462640,24.11,0
1502462700,24.4,0
1502462760,23.42,0
1502462820,24.12,0
1502462880,23.56,0
1502462940,23.73,0
1502463000,24.23,0
1502463060,24.79,0
1502463120,24.53,0
1502463180,24.69,0
1502463240,24.91,0
1502463300,24.15,0
1502463360,24.26,0
1502463420,24.32,0
1502463480,23.15,0
1502463540,23.81,0
1502463600,23.55,0
1502463660,22.81,0
1502463720,23.31,0
1502463780,23.68,0
1502463840,22.59,0
1502463900,22.7,0
1502463960,22.79,0
1502464020,23.53,0
1502464080,23.0,0
1502464140,23.38,0
1502464200,23.32,0
1502464260,23.55,0
1502464320,23.54,0
1502464380,24.11,0
1502464440,23.44,0
1502464500,24.3,0
1502464560,24.25,0
1502464620,23.86,0
1502464680,23.64,0
1502464740,24.33,0
1502464800,24.03,0
1502464860,23.97,0
1502464920,23.96,0
1502464980,23.79,0
1502465040,23.67,0
1502465100,23.6,0
1502465160,23.86,0
1502465220,23.25,0
1502465280,24.22,0
1502465340,24.11,0
1502465400,23.2,0
1502465460,24.13,0
1502465520,24.67,0
1502465580,24.44,0
1502465640,24.73,0
1502465700,23.44,0
1502465760,23.54,0
1502465820,23.18,0
1502465880,23.09,0
1502465940,23.67,0
1502466000,23.69,0
1502466060,22.96,0
1502466120,22.94,0
1502466180,22.94,0
1502466240,23.68,0
1502466300,23.55,0
1502466360,23.27,0
1502466420,22.47,0
1502466480,23.32,0
1502466540,22.69,0
1502466600,23.14,0
1502466660,23.3,0
1502466720,22.7,0
1502466780,23.05,0
1502466840,23.21,0
1502466900,23.55,0
1502466960,23.17,0
1502467020,22.71,0
1502467080,23.15,0
1502467140,22.29,0
1502467200,22.6,0
1502467260,22.18,0
1502467320,22.06,0
1502467380,22.05,0
1502467440,21.92,0
1502467500,21.61,0
1502467560,21.61,0
1502467620,22.9,0
1502467680,22.82,0
1502467740,22.65,0
1502467800,22.5,0
1502467860,23.03,0
1502467920,22.3,0
1502467980,22.94,0
1502468040,22.84,0
1502468100,24.36,0
1502468160,23.31,0
1502468220,22.46,0
1502468280,23.28,0
1502468340,22.91,0
1502468400,23.0,0
1502468460,23.29,0
1502468520,22.88,0
1502468580,22.92,0
1502468640,23.11,0
1502468700,22.86,0
1502468760,23.45,0
1502468820,21.93,0
1502468880,23.01,0
1502468940,22.65,0
1502469000,22.72,0
1502469060,23.11,0
1502469120,23.48,0
1502469180,23.94,0
1502469240,23.65,0
1502469300,22.72,0
1502469360,22.68,0
1502469420,22.53,0
1502469480,21.86,0
1502469540,22.47,0
1502469600,22.3,0
1502469660,22.28,0
1502469720,22.51,0
1502469780,23.14,0
1502469840,22.9,0
1502469900,22.68,0
1502469960,22.85,0
1502470020,22.19,0
1502470080,22.56,0
1502470140,22.29,0
1502470200,22.11,0
1502470260,22.2,0
1502470320,22.57,0
1502470380,23.38,0
1502470440,21.47,0
1502470500,22.25,0
1502470560,21.46,0
1502470620,22.15,0
1502470680,22.24,0
1502470740,21.34,0
1502470800,21.79,0
1502470860,20.82,0
1502470920,21.69,0
1502470980,20.83,0
1502471040,20.98,0
1502471100,20.65,0
1502471160,21.04,0
1502471220,21.25,0
1502471280,22.15,0
1502471340,20.75,0
1502471400,21.74,0
1502471460,22.78,0
1502471520,21.96,0
1502471580,22.67,0
1502471640,23.34,0
1502471700,23.82,0
1502471760,22.89,0
1502471820,22.27,0
1502471880,23.53,0
1502471940,22.47,0
1502472000,21.64,0
1502472060,23.32,0
1502472120,22.24,0
1502472180,23.54,0
1502472240,22.3,0
1502472300,21.91,0
1502472360,22.56,0
1502472420,22.15,0
1502472480,22.93,0
1502472540,22.75,0
1502472600,21.78,0
1502472660,23.24,0
1502472720,24.16,0
1502472780,23.73,0
1502472840,23.26,0
1502472900,22.17,0
1502472960,23.29,0
1502473020,21.38,0
1502473080,20.66,0
1502473140,22.18,0
1502473200,21.25,0
1502473260,22.26,0
1502473320,23.34,0
1502473380,22.29,0
1502473440,22.47,0
1502473500,21.68,0
1502473560,21.99,0
1502473620,21.57,0
1502473680,22.4,0
1502473740,22.9,0
1502473800,21.66,0
1502473860,21.57,0
1502473920,22.36,0
1502473980,22.37,0
1502474040,21.71,0
1502474100,21.78,0
1502474160,21.79,0
1502474220,21.92,0
1502474280,20.12,0
1502474340,20.23,0
1502474400,21.05,0
1502474460,20.7,0
1502474520,20.84,0
1502474580,21.12,0
1502474640,19.88,0
1502474700,19.52,0
1502474760,20.8,0
1502474820,21.15,0
1502474880,21.58,0
1502474940,20.59,0
1502475000,21.24,0
1502475060,23.92,0
1502475120,22.0,0
1502475180,23.96,0
1502475240,22.87,0
1502475300,24.38,0
1502475360,24.48,0
1502475420,22.3,0
1502475480,24.79,0
1502475540,23.41,0
1502475600,23.22,0
1502475660,23.69,0
1502475720,21.59,0
1502475780,22.99,0
1502475840,22.93,0
1502475900,22.58,0
1502475960,23.23,0
1502476020,22.17,0
1502476080,22.84,0
1502476140,23.95,0
1502476200,22.72,0
1502476260,24.84,0
1502476320,24.36,0
1502476380,24.03,0
1502476440,24.31,0
1502476500,23.15,0
1502476560,22.47,0
1502476620,22.01,0
1502476680,22.15,0
1502476740,21.96,0
1502476800,21.87,0
1502476860,22.02,0
1502476920,21.65,0
1502476980,22.94,0
1502477040,23.17,0
1502477100,21.98,0
1502477160,22.18,0
1502477220,23.46,0
1502477280,22.91,0
1502477340,22.96,0
1502477400,22.78,0
1502477460,22.27,0
1502477520,21.98,0
1502477580,23.69,0
1502477640,22.29,0
1502477700,22.77,0
1502477760,23.62,0
1502477820,22.37,0
1502477880,20.67,0
1502477940,21.16,0
1502478000,21.06,0
1502478060,20.5,0
1502478120,20.73,0
1502478180,18.97,0
1502478240,20.22,0
1502478300,19.19,0
1502478360,19.6,0
1502478420,21.28,0
1502478480,20.54,0
1502478540,22.53,0
1502478600,21.29,0
1502478660,24.14,0
1502478720,22.52,0
1502478780,25.4,0
1502478840,24.64,0
1502478900,27.32,0
1502478960,24.32,0
1502479020,22.53,0
1502479080,24.67,0
1502479140,24.84,0
1502479200,22.86,0
1502479260,24.9,0
1502479320,22.23,0
1502479380,24.6,0
1502479440,25.57,0
1502479500,22.89,0
1502479560,25.11,0
1502479620,23.5,0
1502479680,24.12,0
1502479740,23.28,0
1502479800,23.98,0
1502479860,23.84,0
1502479920,26.85,0
1502479980,25.63,0
1502480040,25.79,0
1502480100,23.43,0
1502480160,24.2,0
1502480220,21.93,0
1502480280,20.64,0
1502480340,23.29,0
1502480400,23.96,0
1502480460,22.29,0
1502480520,25.63,0
1502480580,24.33,0
1502480640,24.74,0
1502480700,21.51,0
1502480760,22.74,0
1502480820,24.23,0
1502480880,24.33,0
1502480940,23.03,0
1502481000,22.8,0
1502481060,22.8,0
1502481120,24.24,0
1502481180,24.7,0
1502481240,22.39,0
1502481300,23.47,0
1502481360,22.57,0
1502481420,23.78,0
1502481480,21.82,0
1502481540,20.46,0
1502481600,19.14,0
1502481660,19.3,0
1502481720,18.92,0
1502481780,20.46,0
1502481840,20.33,0
1502481900,18.75,0
1502481960,19.26,0
1502482020,22.12,0
1502482080,20.47,0
1502482140,21.43,0
1502482200,20.97,0
1502482260,24.99,0
1502482320,23.52,0
1502482380,26.95,0
1502482440,25.77,0
1502482500,27.55,0
1502482560,26.59,0
1502482620,21.19,0
1502482680,26.44,0
1502482740,24.8,0
1502482800,24.07,0
1502482860,23.87,0
1502482920,24.97,0
1502482980,25.3,0
1502483040,24.23,0
1502483100,23.68,0
1502483160,25.13,0
1502483220,23.6,0
1502483280,25.78,0
1502483340,24.52,0
1502483400,23.99,0
1502483460,27.0,0
1502483520,27.12,0
1502483580,28.35,0
1502483640,27.06,0
1502483700,23.85,0
1502483760,25.14,0
1502483820,23.64,0
1502483880,22.51,0
1502483940,24.83,0
1502484000,22.3,0
1502484060,24.08,0
1502484120,25.26,0
1502484180,25.79,0
1502484240,25.18,0
1502484300,24.87,0
1502484360,23.09,0
1502484420,23.12,0
1502484480,23.98,0
1502484540,24.86,0
1502484600,22.12,0
1502484660,24.33,0
1502484720,23.98,0
1502484780,26.34,0
1502484840,26.55,0
1502484900,24.49,0
1502484960,22.87,0
1502485020,24.67,0
1502485080,22.06,0
1502485140,20.99,0
1502485200,20.71,0
1502485260,21.56,0
1502485320,20.0,0
1502485380,19.09,0
1502485440,18.75,0
1502485500,18.47,0
1502485560,18.71,0
1502485620,21.74,0
1502485680,21.95,0
1502485740,21.88,0
1502485800,19.76,0
1502485860,23.76,0
1502485920,21.61,0
1502485980,24.53,0
1502486040,24.22,0
1502486100,28.06,0
1502486160,26.13,0
1502486220,22.31,0
1502486280,26.69,0
1502486340,25.26,0
1502486400,25.28,0
1502486460,26.65,0
1502486520,23.3,0
1502486580,24.85,0
1502486640,23.91,0
1502486700,23.35,0
1502486760,26.33,0
1502486820,25.05,0
1502486880,25.62,0
1502486940,24.92,0
1502487000,24.57,0
1502487060,26.71,0
1502487120,27.7,0
1502487180,27.49,0
1502487240,28.47,0
1502487300,24.76,0
1502487360,25.48,0
1502487420,23.67,0
1502487480,22.43,0
1502487540,22.78,0
1502487600,22.02,0
1502487660,21.74,0
1502487720,23.65,0
1502487780,23.74,0
1502487840,23.33,0
1502487900,22.96,0
1502487960,22.99,0
1502488020,24.41,0
1502488080,21.95,0
1502488140,23.22,0
1502488200,24.29,0
1502488260,21.91,0
1502488320,23.57,0
1502488380,23.7,0
1502488440,23.01,0
1502488500,23.26,0
1502488560,23.96,0
1502488620,21.96,0
1502488680,21.25,0
1502488740,21.92,0
1502488800,21.17,0
1502488860,21.14,0
1502488920,20.89,0
1502488980,21.02,0
1502489040,20.57,0
1502489100,18.71,0
1502489160,20.58,0
1502489220,22.85,0
1502489280,22.31,0
1502489340,22.06,0
1502489400,21.85,0
1502489460,24.63,0
1502489520,22.3,0
1502489580,25.2,0
1502489640,24.69,0
1502489700,26.37,0
1502489760,25.05,0
1502489820,22.69,0
1502489880,24.34,0
1502489940,24.38,0
1502490000,22.26,0
1502490060,24.06,0
1502490120,22.92,0
1502490180,23.55,0
1502490240,25.36,0
1502490300,21.59,0
1502490360,23.83,0
1502490420,23.56,0
1502490480,24.41,0
1502490540,23.41,0
1502490600,23.52,0
1502490660,24.65,0
1502490720,26.36,0
1502490780,25.26,0
1502490840,25.17,0
1502490900,23.21,0
1502490960,25.03,0
1502491020,22.44,0
1502491080,22.27,0
1502491140,23.95,0
1502491200,22.58,0
1502491260,22.38,0
1502491320,22.86,0
1502491380,23.41,0
1502491440,23.34,0
1502491500,23.01,0
1502491560,22.44,0
1502491620,23.46,0
1502491680,22.81,0
1502491740,23.9,0
1502491800,23.09,0
1502491860,23.3,0
1502491920,23.89,0
1502491980,23.3,0
1502492040,22.53,0
1502492100,23.23,0
1502492160,23.07,0
1502492220,22.77,0
1502492280,21.65,0
1502492340,21.29,0
1502492400,22.09,0
1502492460,21.64,0
1502492520,20.91,0
1502492580,21.11,0
1502492640,20.52,0
1502492700,21.46,0
1502492760,20.84,0
1502492820,22.32,0
1502492880,22.56,0
1502492940,22.04,0
1502493000,23.22,0
1502493060,23.76,0
1502493120,23.34,0
1502493180,24.14,0
1502493240,23.69,0
1502493300,25.09,0
1502493360,23.72,0
1502493420,22.59,0
1502493480,23.67,0
1502493540,23.74,0
1502493600,24.31,0
1502493660,23.87,0
1502493720,23.44,0
1502493780,23.9,0
1502493840,23.15,0
1502493900,23.98,0
1502493960,24.25,0
1502494020,22.97,0
1502494080,24.53,0
1502494140,24.04,0
1502494200,23.72,0
1502494260,24.36,0
1502494320,24.63,0
1502494380,24.76,0
1502494440,25.28,0
1502494500,24.43,0
1502494560,23.37,0
1502494620,24.01,0
1502494680,22.91,0
1502494740,22.56,0
1502494800,23.17,0
1502494860,23.26,0
1502494920,23.25,0
1502494980,23.21,0
1502495040,23.31,0
1502495100,23.3,0
1502495160,22.54,0
1502495220,23.26,0
1502495280,23.59,0
1502495340,22.99,0
1502495400,22.99,0
1502495460,23.65,0
1502495520,23.71,0
1502495580,24.74,0
1502495640,23.88,0
1502495700,24.0,0
1502495760,22.34,0
1502495820,23.48,0
1502495880,22.5,0
1502495940,22.09,0
1502496000,23.04,0
1502496060,22.66,0
1502496120,22.05,0
1502496180,22.0,0
1502496240,21.33,0
1502496300,21.09,0
1502496360,21.51,0
1502496420,21.72,0
1502496480,22.32,0
1502496540,21.72,0
1502496600,22.08,0
1502496660,23.22,0
1502496720,22.96,0
1502496780,23.78,0
1502496840,23.41,0
1502496900,24.59,0
1502496960,23.79,0
1502497020,22.61,0
1502497080,23.91,0
1502497140,23.79,0
1502497200,23.01,0
1502497260,23.98,0
1502497320,23.58,0
1502497380,23.55,0
1502497440,23.76,0
1502497500,23.51,0
1502497560,23.91,0
1502497620,23.14,0
1502497680,23.34,0
1502497740,23.21,0
1502497800,23.11,0
1502497860,23.97,0
1502497920,24.95,0
1502497980,24.41,0
1502498040,25.12,0
1502498100,23.85,0
1502498160,23.08,0
1502498220,23.07,0
1502498280,22.9,0
1502498340,23.65,0
1502498400,23.13,0
1502498460,23.14,0
1502498520,23.1,0
1502498580,23.09,0
1502498640,24.28,0
1502498700,23.87,0
1502498760,22.72,0
1502498820,23.81,0
1502498880,23.3,0
1502498940,23.8,0
1502499000,22.54,0
1502499060,22.88,0
1502499120,22.91,0
1502499180,22.48,0
1502499240,22.64,0
1502499300,22.55,0
1502499360,22.24,0
1502499420,22.39,0
1502499480,22.49,0
1502499540,22.79,0
1502499600,22.68,0
1502499660,22.32,0
1502499720,23.38,0
1502499780,22.53,0
1502499840,22.78,0
1502499900,22.62,0
1502499960,23.69,0
1502500020,23.0,0
1502500080,22.68,0
1502500140,23.16,0
1502500200,22.92,0
1502500260,23.63,0
1502500320,23.16,0
1502500380,24.29,0
1502500440,23.86,0
1502500500,23.38,0
1502500560,23.72,0
1502500620,23.84,0
1502500680,23.44,0
1502500740,23.98,0
1502500800,23.08,0
1502500860,22.91,0
1502500920,23.46,0
1502500980,22.4,0
1502501040,22.99,0
1502501100,23.47,0
1502501160,23.31,0
1502501220,22.8,0
1502501280,23.02,0
1502501340,23.03,0
1502501400,23.59,0
1502501460,23.82,0
1502501520,25.17,0
1502501580,24.52,0
1502501640,24.39,0
1502501700,23.64,0
1502501760,23.85,0
1502501820,23.33,0
1502501880,23.49,0
1502501940,23.94,0
1502502000,24.51,0
1502502060,24.37,0
1502502120,24.02,0
1502502180,24.51,0
1502502240,24.15,0
1502502300,24.57,0
1502502360,23.88,0
1502502420,23.86,0
1502502480,23.81,0
1502502540,24.55,0
1502502600,23.56,0
1502502660,23.54,0
1502502720,23.65,0
1502502780,24.12,0
1502502840,24.11,0
1502502900,24.26,0
1502502960,23.66,0
1502503020,23.54,0
1502503080,23.77,0
1502503140,23.67,0
1502503200,23.74,0
1502503260,23.39,0
1502503320,23.2,0
1502503380,23.52,0
1502503440,23.48,0
1502503500,23.33,0
1502503560,23.97,0
1502503620,24.23,0
1502503680,23.68,0
1502503740,24.19,0
1502503800,24.13,0
1502503860,24.25,0
1502503920,23.48,0
1502503980,23.97,0
1502504040,24.09,0
1502504100,23.69,0
1502504160,24.47,0
1502504220,24.06,0
1502504280,23.96,0
1502504340,24.32,0
1502504400,23.82,0
1502504460,24.45,0
1502504520,23.63,0
1502504580,23.24,0
1502504640,23.35,0
1502504700,23.62,0
1502504760,23.91,0
1502504820,23.77,0
1502504880,23.66,0
1502504940,23.41,0
1502505000,23.42,0
1502505060,23.88,0
1502505120,24.71,0
1502505180,23.92,0
1502505240,25.1,0
1502505300,24.11,0
1502505360,24.57,0
1502505420,24.08,0
1502505480,24.23,0
1502505540,23.91,0
1502505600,24.71,0
1502505660,24.69,0
1502505720,25.01,0
1502505780,24.37,0
1502505840,23.97,0
1502505900,24.51,0
1502505960,24.74,0
1502506020,24.46,0
1502506080,24.72,0
1502506140,23.74,0
1502506200,24.15,0
1502506260,24.33,0
1502506320,24.55,0
1502506380,24.98,0
1502506440,24.23,0
1502506500,24.8,0
1502506560,25.02,0
1502506620,25.17,0
1502506680,24.24,0
1502506740,24.76,0
1502506800,24.39,0
1502506860,23.6,0
1502506920,23.33,0
1502506980,23.54,0
1502507040,23.55,0
1502507100,23.19,0
1502507160,23.62,0
1502507220,23.4,0
1502507280,23.86,0
1502507340,23.6,0
1502507400,24.19,0
1502507460,23.75,0
1502507520,24.6,0
1502507580,24.47,0
1502507640,24.31,0
1502507700,24.41,0
1502507760,24.92,0
1502507820,23.97,0
1502507880,24.51,0
1502507940,24.38,0
1502508000,24.38,0
1502508060,25.02,0
1502508120,24.52,0
1502508180,24.2,0
1502508240,24.47,0
1502508300,23.65,0
1502508360,23.71,0
1502508420,24.06,0
1502508480,24.3,0
1502508540,24.32,0
1502508600,23.27,0
1502508660,24.1,0
1502508720,24.55,0
1502508780,24.39,0
1502508840,25.11,0
1502508900,24.82,0
1502508960,24.87,0
1502509020,24.62,0
1502509080,23.87,0
1502509140,24.27,0
1502509200,24.11,0
1502509260,23.97,0
1502509320,24.12,0
1502509380,24.35,0
1502509440,24.2,0
1502509500,23.78,0
1502509560,23.85,0
1502509620,24.1,0
1502509680,23.86,0
1502509740,24.16,0
1502509800,24.79,0
1502509860,24.1,0
1502509920,23.49,0
1502509980,23.73,0
1502510040,23.86,0
1502510100,23.72,0
1502510160,24.03,0
1502510220,23.81,0
1502510280,23.3,0
1502510340,23.56,0
1502510400,23.06,0
1502510460,22.95,0
1502510520,23.19,0
1502510580,22.83,0
1502510640,23.29,0
1502510700,23.28,0
1502510760,23.95,0
1502510820,23.7,0
1502510880,23.51,0
1502510940,23.77,0
1502511000,23.65,0
1502511060,23.69,0
1502511120,24.07,0
1502511180,24.43,0
1502511240,23.49,0
1502511300,24.05,0
1502511360,24.5,0
1502511420,23.5,0
1502511480,24.6,0
1502511540,24.42,0
1502511600,24.16,0
1502511660,24.2,0
1502511720,23.93,0
1502511780,23.77,0
1502511840,24.3,0
1502511900,23.37,0
1502511960,24.06,0
1502512020,23.69,0
1502512080,23.4,0
1502512140,23.99,0
1502512200,23.92,0
1502512260,24.14,0
1502512320,23.71,0
1502512380,23.71,0
1502512440,23.47,0
1502512500,23.85,0
1502512560,24.62,0
1502512620,23.69,0
1502512680,23.76,0
1502512740,24.39,0
1502512800,24.46,0
1502512860,23.54,0
1502512920,24.37,0
